id,source,dataset,period_date,reporter_country,partner_country,commodity,flow_direction,quantity,quantity_unit,observed_at,eia_origin_id,eia_destination_id,eia_grade_id
43,eia,crude-oil-imports,2025-06-01,US,OPN_Y,crude_oil:MED,import,17790.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_Y,US,MED
42,eia,crude-oil-imports,2025-06-01,US,OPN_Y,crude_oil:LSW,import,6057.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_Y,US,LSW
41,eia,crude-oil-imports,2025-06-01,US,OPN_N,crude_oil:HSW,import,1989.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_N,US,HSW
40,eia,crude-oil-imports,2025-06-01,US,OPN_N,crude_oil:MED,import,36173.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_N,US,MED
39,eia,crude-oil-imports,2025-06-01,US,OPN_N,crude_oil:LSW,import,5902.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_N,US,LSW
38,eia,crude-oil-imports,2025-06-01,US,OPN_N,crude_oil:LSO,import,6643.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_N,US,LSO
37,eia,crude-oil-imports,2025-06-01,US,OPN_N,crude_oil:HSO,import,105535.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_N,US,HSO
36,eia,crude-oil-imports,2025-06-01,US,VE,crude_oil:HSO,import,2594.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_VE,US,HSO
35,eia,crude-oil-imports,2025-06-01,US,UK,crude_oil:HSO,import,482.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_UK,PP_3,HSO
34,eia,crude-oil-imports,2025-06-01,US,UK,crude_oil:MED,import,354.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_UK,PP_1,MED
33,eia,crude-oil-imports,2025-06-01,US,TD,crude_oil:LSW,import,378.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_TD,PP_3,LSW
32,eia,crude-oil-imports,2025-06-01,US,TD,crude_oil:HSO,import,1048.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_TD,US,HSO
31,eia,crude-oil-imports,2025-06-01,US,SA,crude_oil:HSO,import,400.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_SA,PP_3,HSO
30,eia,crude-oil-imports,2025-06-01,US,SA,crude_oil:MED,import,8649.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_SA,US,MED
29,eia,crude-oil-imports,2025-06-01,US,NI,crude_oil:MED,import,4340.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_NI,US,MED
28,eia,crude-oil-imports,2025-06-01,US,NI,crude_oil:LSW,import,3133.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_NI,US,LSW
27,eia,crude-oil-imports,2025-06-01,US,MX,crude_oil:LSO,import,974.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_MX,US,LSO
26,eia,crude-oil-imports,2025-06-01,US,MX,crude_oil:HSO,import,10788.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_MX,US,HSO
25,eia,crude-oil-imports,2025-06-01,US,MX,crude_oil:MED,import,2086.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_MX,US,MED
24,eia,crude-oil-imports,2025-06-01,US,LY,crude_oil:LSW,import,2741.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_LY,US,LSW
23,eia,crude-oil-imports,2025-06-01,US,KZ,crude_oil:LSO,import,1378.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_KZ,US,LSO
22,eia,crude-oil-imports,2025-06-01,US,KU,crude_oil:HSO,import,350.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_KU,PP_3,HSO
21,eia,crude-oil-imports,2025-06-01,US,IZ,crude_oil:MED,import,4801.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_IZ,RP_5,MED
20,eia,crude-oil-imports,2025-06-01,US,IZ,crude_oil:HSO,import,1506.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_IZ,RP_3,HSO
19,eia,crude-oil-imports,2025-06-01,US,GY,crude_oil:HSW,import,414.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_GY,PP_5,HSW
18,eia,crude-oil-imports,2025-06-01,US,GY,crude_oil:MED,import,6077.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_GY,US,MED
17,eia,crude-oil-imports,2025-06-01,US,GT,crude_oil:HSO,import,199.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_GT,PP_3,HSO
16,eia,crude-oil-imports,2025-06-01,US,GH,crude_oil:LSW,import,925.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_GH,PP_1,LSW
15,eia,crude-oil-imports,2025-06-01,US,GB,crude_oil:LSW,import,183.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_GB,PP_1,LSW
14,eia,crude-oil-imports,2025-06-01,US,EC,crude_oil:HSO,import,3564.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_EC,US,HSO
13,eia,crude-oil-imports,2025-06-01,US,CO,crude_oil:HSO,import,5425.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_CO,US,HSO
12,eia,crude-oil-imports,2025-06-01,US,CA,crude_oil:LSO,import,4291.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_CA,US,LSO
11,eia,crude-oil-imports,2025-06-01,US,CA,crude_oil:HSW,import,761.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_CA,US,HSW
10,eia,crude-oil-imports,2025-06-01,US,CA,crude_oil:HSO,import,81736.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_CA,US,HSO
9,eia,crude-oil-imports,2025-06-01,US,CA,crude_oil:MED,import,22429.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_CA,US,MED
8,eia,crude-oil-imports,2025-06-01,US,CA,crude_oil:LSW,import,995.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_CA,US,LSW
7,eia,crude-oil-imports,2025-06-01,US,BR,crude_oil:MED,import,3977.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_BR,RP_5,MED
6,eia,crude-oil-imports,2025-06-01,US,BR,crude_oil:HSW,import,814.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_BR,US,HSW
5,eia,crude-oil-imports,2025-06-01,US,BR,crude_oil:HSO,import,2293.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_BR,US,HSO
4,eia,crude-oil-imports,2025-06-01,US,AR,crude_oil:LSW,import,3604.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,CTY_AR,US,LSW
3,eia,crude-oil-imports,2025-06-01,US,AO,crude_oil:MED,import,1250.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,CTY_AO,PP_1,MED
1,eia,crude-oil-imports,2025-01-01,US,AG,crude_oil:LSW,import,200.000000000000000000,thousand barrels,2026-04-13T01:19:03.220155+00:00,,,
